SMILES,Activity
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],0
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0
CC1=NCCC2c3ccc(O)cc3NC12,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0
CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=CC3(C)C12,0
CCCNC(C)C(=O)Nc1ccccc1C.Cl,0
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
O=C(O)C=CC(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0
CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,0
O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0
CCOC(=O)n1ccn(C)c1=S,0
COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0
OCC(O)C(O)C(O)C(O)C(O)CO,0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
Cc1cccc(O)c1,0
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
O=c1ccc2ccc(O)cc2o1,0
COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0
CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,0
CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0
COc1cccc(OC)c1O,0
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
NC(=O)CN1CCCC1=O,0
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0
CCOc1cc(C=O)ccc1O,0
COc1ccc(C(=O)O)c(O)c1OC,0
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O.O=S(=O)(O)O,0
COc1ccc(C(=O)C=Cc2ccccc2)cc1,0
Cc1ccccc1OCC(O)CO,0
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1.O=S(=O)(O)O,0
Cl[Ca]Cl,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
COc1ccccc1OCC(O)CO,0
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0
CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0
OCc1c[nH]c2ccccc12,0
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
Cl.NCC(O)c1ccc(O)cc1,0
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,0
CC(C)(CO)C(O)C(=O)NCCCO,0
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,0
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,1
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)[O-].[K+],1
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,1
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1
CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,1
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],1
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,1
CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,1
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],1
COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],1
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,1
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
O=[N+]([O-])c1ccc(O)c2ncccc12,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,1
Oc1c(Cl)cc(Cl)c2cccnc12,1
