SMILES,Activity
CN(C)C(=S)SSC(=S)N(C)C,0
NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0
Cl.N=C(N)NCCCC(N)C(=O)O,0
CN1C(=O)CCC1c1cccnc1,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,0
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
O=C1c2c(O)cc(CO)cc2C(OC2OC(CO)C(O)C(O)C2O)c2cccc(OC3OC(CO)C(O)C(O)C3O)c21,0
Cc1c[nH]cn1,0
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-],0
CCC(=O)c1c(O)cc(O)cc1O,0
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
COc1ccc2cc(CCC(C)=O)ccc2c1,0
COc1c2occc2cc2ccc(=O)oc12,0
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
CNCc1ccccc1.Cl,0
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,0
COc1cc(C=O)cc(OC)c1OC,0
OCc1ccccc1O,0
CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,0
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,0
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,0
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0
O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2C=C1O,0
CNCCC=C1c2ccccc2CCc2ccccc21.Cl,0
O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],0
Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0
CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,0
CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,0
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0
COc1c(Cl)c(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1Cl,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
C[N+](C)(C)CC(O)CC(=O)[O-],0
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,0
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0
Nc1ncnc2[nH]cnc12,0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],0
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,0
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21.CS(=O)(=O)O,0
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0
COC(=O)c1ccc(O)cc1,0
Brc1c(NC2=NCCN2)ccc2nccnc12,0
NCC(=O)NCC(=O)O,0
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],0
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,0
OCCN1CC(O)C(O)C(O)C1CO,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
COc1ccc2c(=O)ccoc2c1,0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0
NC(=O)NCCCC(N)C(=O)O,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
NC(CC(=O)O)C(=O)O,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
CC(C)(C)N.CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
CN1C(=O)OC(C)(C)C1=O,0
C1CNCCN1,0
NCCc1ccc(O)cc1,0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,0
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
NC(=O)NO,0
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
COc1cc2ccc(=O)oc2c(OC)c1OC,0
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0
C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,0
CNCC(O)c1ccc(O)cc1,0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],0
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0
Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0
CCCCCC(C)N.O=S(=O)(O)O,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
Nc1nc2cc(Cl)ccc2o1,0
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,0
O=C1O[Bi](O)Oc2ccccc21,0
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,0
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
CC(=O)OC1CC2CCC1(C)C2(C)C,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0
O=c1ccc2ccccc2o1,0
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CC(C)Nc1ncccn1,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,0
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CC(c1cc2ccccc2s1)N(O)C(N)=O,0
COc1cc(C=CC(N)=O)cc(OC)c1OC,0
CC(C)(O)C(Cl)(Cl)Cl,0
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],0
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0
CC1=NCCC2c3ccc(O)cc3NC12,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=CC3(C)C12,0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
O=C1CCC(C(=O)O)N1,0
CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
CCCNC(C)C(=O)Nc1ccccc1C.Cl,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,0
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
C=CCSSCC=C,0
CC(=O)NCCCCCC(=O)O,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
CC(=O)C1C(=O)C=C(C)OC1=O,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,0
O=C(O)C=CC(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0
CC(C)(S)C(N)C(=O)O.NCCO,0
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],0
CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0
CCOC(=O)c1ccc(O)cc1,0
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0
O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
Nc1nc2nc[nH]c2c(=S)[nH]1,0
COc1c(OC)c2occc2c2oc(=O)ccc12,0
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0
Cl.NCCc1cc(O)c(O)cc1O,0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0
CCOC(=O)c1cncn1C(C)c1ccccc1,0
CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0
CCCCCCc1ccc(O)cc1O,0
S=P(N1CC1)(N1CC1)N1CC1,0
Cc1ncc([N+](=O)[O-])n1CCO,0
C=C(C)C1COc2cc3oc(=O)ccc3cc2O1,0
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,0
CCOC(=O)n1ccn(C)c1=S,0
O=C(O)CCc1nc2ccccc2[nH]1,0
Cl.Cl.N=C(N)N,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0
OCC(O)C(O)C(O)C(O)C(O)CO,0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
O=C(O)C(S)C(S)C(=O)O,0
CCCCOC(=O)CCCCCCC(=O)OCCCC,0
Oc1c(I)cc(I)c2cccnc12,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1.[Na+],0
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0
Cc1cccc(O)c1,0
CCCCCC(CC(=O)O)C(=O)O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,0
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,0
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
O=c1ccc2ccc(O)cc2o1,0
COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
Cl.NNCc1ccccc1,0
COc1cc2occc2c2oc(=O)ccc12,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0
CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,0
O=C(O)c1cccnc1,0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,0
COc1cccc(OC)c1O,0
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,0
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
OCC(S)CS,0
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
O=C1OC(CO)C(O)C(O)C1O,0
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd],0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
NC(=O)CN1CCCC1=O,0
